344,31-19,31,19,50,12,New Orleans Saints vs. New York Jets December 17 2017
345,25-23,25,23,48,2,San Francisco 49ers vs. Tennessee Titans December 17 2017
346,20-10,20,10,30,10,Detroit Lions vs. Chicago Bears December 16 2017
347,30-13,30,13,43,17,Kansas City Chiefs vs. Los Angeles Chargers December 16 2017
348,25-13,25,13,38,12,Denver Broncos vs. Indianapolis Colts December 14 2017
349,13-7,13,7,20,6,Buffalo Bills vs. Indianapolis Colts December 10 2017
350,12-7,12,7,19,5,Arizona Cardinals vs. Tennessee Titans December 10 2017
351,39-38,39,38,77,1,Pittsburgh Steelers vs. Baltimore Ravens December 10 2017
352,43-35,43,35,78,8,Philadelphia Eagles vs. Los Angeles Rams December 10 2017
353,35-9,35,9,44,26,Miami Dolphins vs. Denver Broncos December 3 2017
354,15-14,15,14,29,1,San Francisco 49ers vs. Chicago Bears December 3 2017
355,44-20,44,20,64,24,Baltimore Ravens vs. Detroit Lions December 3 2017
356,32-16,32,16,48,16,Los Angeles Rams vs. Arizona Cardinals December 3 2017
357,21-14,21,14,35,7,Oakland Raiders vs. Denver Broncos November 26 2017
358,28-6,28,6,34,22,Los Angeles Chargers vs. Dallas Cowboys November 23 2017
359,24-7,24,7,31,17,Minnesota Vikings vs. Los Angeles Rams November 19 2017
360,19-7,19,7,26,12,Jacksonville Jaguars vs. Cleveland Browns November 19 2017
361,37-9,37,9,46,28,Philadelphia Eagles vs. Dallas Cowboys November 19 2017
362,54-24,54,24,78,30,Los Angeles Chargers vs. Buffalo Bills November 19 2017
363,33-8,33,8,41,25,New England Patriots vs. Oakland Raiders November 19 2017
364,40-17,40,17,57,23,Pittsburgh Steelers vs. Tennessee Titans November 16 2017
365,45-21,45,21,66,24,Carolina Panthers vs. Miami Dolphins November 13 2017
366,27-7,27,7,34,20,Atlanta Falcons vs. Dallas Cowboys November 12 2017
367,41-16,41,16,57,25,New England Patriots vs. Denver Broncos November 12 2017
368,38-30,38,30,68,8,Minnesota Vikings vs. Washington Redskins November 12 2017
369,47-10,47,10,57,37,New Orleans Saints vs. Buffalo Bills November 12 2017
370,30-17,30,17,47,13,Detroit Lions vs. Green Bay Packers November 6 2017
371,17-14,17,14,31,3,Washington Redskins vs. Seattle Seahawks November 5 2017
372,23-7,23,7,30,16,Jacksonville Jaguars vs. Cincinnati Bengals November 5 2017
373,28-17,28,17,45,11,Dallas Cowboys vs. Kansas City Chiefs November 5 2017
374,51-23,51,23,74,28,Philadelphia Eagles vs. Denver Broncos November 5 2017
375,51-17,51,17,68,34,Los Angeles Rams vs. New York Giants November 5 2017
376,34-21,34,21,55,13,New York Jets vs. Buffalo Bills November 2 2017
377,29-19,29,19,48,10,Kansas City Chiefs vs. Denver Broncos October 30 2017
378,41-38,41,38,79,3,Seattle Seahawks vs. Houston Texans October 29 2017
379,33-10,33,10,43,23,Philadelphia Eagles vs. San Francisco 49ers October 29 2017
380,33-19,33,19,52,14,Dallas Cowboys vs. Washington Redskins October 29 2017
381,40-0,40,0,40,40,Baltimore Ravens vs. Miami Dolphins October 26 2017
382,27-0,27,0,27,27,Jacksonville Jaguars vs. Indianapolis Colts October 22 2017
383,29-14,29,14,43,15,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
384,40-10,40,10,50,30,Dallas Cowboys vs. San Francisco 49ers October 22 2017
385,36-22,36,22,58,14,Tennessee Titans vs. Indianapolis Colts October 16 2017
386,38-33,38,33,71,5,Arizona Cardinals vs. Tampa Bay Buccaneers October 15 2017
387,52-38,52,38,90,14,New Orleans Saints vs. Detroit Lions October 15 2017
388,35-31,35,31,66,4,Green Bay Packers vs. Dallas Cowboys October 8 2017
389,29-20,29,20,49,9,Kansas City Chiefs vs. Washington Redskins October 2 2017
390,31-7,31,7,38,24,Cincinnati Bengals vs. Cleveland Browns October 1 2017
391,20-0,20,0,20,20,New Orleans Saints vs. Miami Dolphins October 1 2017
392,46-18,46,18,64,28,Seattle Seahawks vs. Indianapolis Colts October 1 2017
393,57-14,57,14,71,43,Houston Texans vs. Tennessee Titans October 1 2017
394,44-7,44,7,51,37,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
395,36-33,36,33,69,3,New England Patriots vs. Houston Texans September 24 2017
396,41-39,41,39,80,2,Los Angeles Rams vs. San Francisco 49ers September 21 2017
397,29-7,29,7,36,22,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
398,9-3,9,3,12,6,Carolina Panthers vs. Buffalo Bills September 17 2017
399,45-20,45,20,65,25,Oakland Raiders vs. New York Jets September 17 2017
400,19-3,19,3,22,16,Dallas Cowboys vs. New York Giants September 10 2017
401,46-9,46,9,55,37,Los Angeles Rams vs. Indianapolis Colts September 10 2017
402,42-27,42,27,69,15,Kansas City Chiefs vs. New England Patriots September 7 2017
403,34-28,34,28,62,6,New England Patriots vs. Atlanta Falcons February 5 2017
404,36-17,36,17,53,19,New England Patriots vs. Pittsburgh Steelers January 22 2017
405,18-16,18,16,34,2,Pittsburgh Steelers vs. Kansas City Chiefs January 15 2017
406,38-13,38,13,51,25,Green Bay Packers vs. New York Giants January 8 2017
407,30-12,30,12,42,18,Pittsburgh Steelers vs. Miami Dolphins January 8 2017
408,44-6,44,6,50,38,Arizona Cardinals vs. Los Angeles Rams January 1 2017
409,38-32,38,32,70,6,Atlanta Falcons vs. New Orleans Saints January 1 2017
410,41-21,41,21,62,20,Washington Redskins vs. Chicago Bears December 24 2016
411,41-3,41,3,44,38,New England Patriots vs. New York Jets December 24 2016
412,17-6,17,6,23,11,New York Giants vs. Detroit Lions December 18 2016
413,27-26,27,26,53,1,Baltimore Ravens vs. Philadelphia Eagles December 18 2016
414,41-13,41,13,54,28,Atlanta Falcons vs. San Francisco 49ers December 18 2016
415,48-41,48,41,89,7,New Orleans Saints vs. Arizona Cardinals December 18 2016
416,10-7,10,7,17,3,New York Giants vs. Dallas Cowboys December 11 2016
417,42-14,42,14,56,28,Atlanta Falcons vs. Los Angeles Rams December 11 2016
418,22-17,22,17,39,5,Houston Texans vs. Indianapolis Colts December 11 2016
419,16-11,16,11,27,5,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
420,24-14,24,14,38,10,Pittsburgh Steelers vs. New York Giants December 4 2016
421,32-14,32,14,46,18,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
422,17-15,17,15,32,2,Dallas Cowboys vs. Minnesota Vikings December 1 2016
423,49-21,49,21,70,28,New Orleans Saints vs. Los Angeles Rams November 27 2016
424,38-19,38,19,57,19,Atlanta Falcons vs. Arizona Cardinals November 27 2016
425,14-5,14,5,19,9,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
426,28-7,28,7,35,21,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
427,14-10,14,10,24,4,Miami Dolphins vs. Los Angeles Rams November 20 2016
428,26-19,26,19,45,7,Detroit Lions vs. Jacksonville Jaguars November 20 2016
429,24-15,24,15,39,9,Philadelphia Eagles vs. Atlanta Falcons November 13 2016
430,36-10,36,10,46,26,Tampa Bay Buccaneers vs. Chicago Bears November 13 2016
431,47-25,47,25,72,22,Tennessee Titans vs. Green Bay Packers November 13 2016
432,31-25,31,25,56,6,Seattle Seahawks vs. Buffalo Bills November 7 2016
433,35-10,35,10,45,25,Dallas Cowboys vs. Cleveland Browns November 6 2016
434,41-23,41,23,64,18,New Orleans Saints vs. San Francisco 49ers November 6 2016
435,43-28,43,28,71,15,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
436,33-32,33,32,65,1,Atlanta Falcons vs. Green Bay Packers October 30 2016
437,41-25,41,25,66,16,New England Patriots vs. Buffalo Bills October 30 2016
438,21-10,21,10,31,11,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
439,6-6,6,6,12,0,Arizona Cardinals vs. Seattle Seahawks October 23 2016
440,34-26,34,26,60,8,Indianapolis Colts vs. Tennessee Titans October 23 2016
441,28-3,28,3,31,25,Arizona Cardinals vs. New York Jets October 17 2016
442,45-16,45,16,61,29,Buffalo Bills vs. San Francisco 49ers October 16 2016
443,30-19,30,19,49,11,Buffalo Bills vs. Los Angeles Rams October 9 2016
444,33-21,33,21,54,12,Arizona Cardinals vs. San Francisco 49ers October 6 2016
445,35-34,35,34,69,1,New Orleans Saints vs. San Diego Chargers October 2 2016
446,43-14,43,14,57,29,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
447,48-33,48,33,81,15,Atlanta Falcons vs. Carolina Panthers October 2 2016
448,22-7,22,7,29,15,Cincinnati Bengals vs. Miami Dolphins September 29 2016
449,45-32,45,32,77,13,Atlanta Falcons vs. New Orleans Saints September 26 2016
450,29-17,29,17,46,12,Denver Broncos vs. Cincinnati Bengals September 25 2016
451,37-32,37,32,69,5,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
452,35-28,35,28,63,7,Atlanta Falcons vs. Oakland Raiders September 18 2016
453,19-12,19,12,31,7,Houston Texans vs. Kansas City Chiefs September 18 2016
454,46-27,46,27,73,19,Carolina Panthers vs. San Francisco 49ers September 18 2016
455,28-0,28,0,28,28,San Francisco 49ers vs. Los Angeles Rams September 12 2016
456,38-16,38,16,54,22,Pittsburgh Steelers vs. Washington Redskins September 12 2016
457,23-14,23,14,37,9,Houston Texans vs. Chicago Bears September 11 2016
458,29-10,29,10,39,19,Philadelphia Eagles vs. Cleveland Browns September 11 2016
459,39-35,39,35,74,4,Detroit Lions vs. Indianapolis Colts September 11 2016
460,20-18,20,18,38,2,Denver Broncos vs. New England Patriots January 24 2016
461,49-15,49,15,64,34,Carolina Panthers vs. Arizona Cardinals January 24 2016
462,10-9,10,9,19,1,Seattle Seahawks vs. Minnesota Vikings January 10 2016
463,35-18,35,18,53,17,Green Bay Packers vs. Washington Redskins January 10 2016
464,30-0,30,0,30,30,Kansas City Chiefs vs. Houston Texans January 9 2016
465,36-6,36,6,42,30,Seattle Seahawks vs. Arizona Cardinals January 3 2016
466,49-17,49,17,66,32,Minnesota Vikings vs. New York Giants December 27 2015
467,32-17,32,17,49,15,Detroit Lions vs. San Francisco 49ers December 27 2015
468,38-8,38,8,46,30,Arizona Cardinals vs. Green Bay Packers December 27 2015
469,35-25,35,25,60,10,Washington Redskins vs. Buffalo Bills December 20 2015
470,38-0,38,0,38,38,Carolina Panthers vs. Atlanta Falcons December 13 2015
471,33-20,33,20,53,13,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
472,15-12,15,12,27,3,Oakland Raiders vs. Denver Broncos December 13 2015
473,35-6,35,6,41,29,Seattle Seahawks vs. Baltimore Ravens December 13 2015
474,30-8,30,8,38,22,New York Jets vs. Tennessee Titans December 13 2015
475,51-16,51,16,67,35,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
476,30-21,30,21,51,9,Buffalo Bills vs. Houston Texans December 6 2015
477,23-19,23,19,42,4,Tampa Bay Buccaneers vs. Atlanta Falcons December 6 2015
478,37-3,37,3,40,34,Cincinnati Bengals vs. Cleveland Browns December 6 2015
479,42-39,42,39,81,3,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
480,25-12,25,12,37,13,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
481,39-30,39,30,69,9,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
482,45-14,45,14,59,31,Detroit Lions vs. Philadelphia Eagles November 26 2015
483,45-17,45,17,62,28,Tampa Bay Buccaneers vs. Philadelphia Eagles November 22 2015
484,18-13,18,13,31,5,Detroit Lions vs. Oakland Raiders November 22 2015
485,44-16,44,16,60,28,Carolina Panthers vs. Washington Redskins November 22 2015
486,10-6,10,6,16,4,Houston Texans vs. Cincinnati Bengals November 16 2015
487,37-13,37,13,50,24,Chicago Bears vs. St. Louis Rams November 15 2015
488,22-20,22,20,42,2,Jacksonville Jaguars vs. Baltimore Ravens November 15 2015
489,47-14,47,14,61,33,Washington Redskins vs. New Orleans Saints November 15 2015
490,39-32,39,32,71,7,Arizona Cardinals vs. Seattle Seahawks November 15 2015
491,37-29,37,29,66,8,Carolina Panthers vs. Green Bay Packers November 8 2015
492,32-18,32,18,50,14,New York Giants vs. Tampa Bay Buccaneers November 8 2015
493,31-10,31,10,41,21,Cincinnati Bengals vs. Cleveland Browns November 5 2015
494,52-49,52,49,101,3,New Orleans Saints vs. New York Giants November 1 2015
495,28-19,28,19,47,9,Minnesota Vikings vs. Detroit Lions October 25 2015
496,44-26,44,26,70,18,Miami Dolphins vs. Houston Texans October 25 2015
497,18-17,18,17,35,1,Chicago Bears vs. Kansas City Chiefs October 11 2015
498,25-19,25,19,44,6,Atlanta Falcons vs. Washington Redskins October 11 2015
499,39-17,39,17,56,22,Philadelphia Eagles vs. New Orleans Saints October 11 2015
500,48-21,48,21,69,27,Atlanta Falcons vs. Houston Texans October 4 2015
501,37-23,37,23,60,14,Carolina Panthers vs. Tampa Bay Buccaneers October 4 2015
502,31-14,31,14,45,17,Minnesota Vikings vs. San Diego Chargers September 27 2015
503,41-14,41,14,55,27,Buffalo Bills vs. Miami Dolphins September 27 2015
504,26-0,26,0,26,26,Seattle Seahawks vs. Chicago Bears September 27 2015
505,12-6,12,6,18,6,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
506,35-33,35,33,68,2,Indianapolis Colts vs. Tennessee Titans September 27 2015
507,47-7,47,7,54,40,Arizona Cardinals vs. San Francisco 49ers September 27 2015
508,39-28,39,28,67,11,Atlanta Falcons vs. Dallas Cowboys September 27 2015
509,48-23,48,23,71,25,Arizona Cardinals vs. Chicago Bears September 20 2015
510,37-33,37,33,70,4,Oakland Raiders vs. Baltimore Ravens September 20 2015
511,40-32,40,32,72,8,New England Patriots vs. Buffalo Bills September 20 2015
512,43-18,43,18,61,25,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
513,20-9,20,9,29,11,Carolina Panthers vs. Jacksonville Jaguars September 13 2015
514,37-24,37,24,61,13,New York Jets vs. Miami Dolphins December 28 2014
515,44-17,44,17,61,27,Dallas Cowboys vs. Washington Redskins December 28 2014
516,37-35,37,35,72,2,Miami Dolphins vs. Minnesota Vikings December 21 2014
517,25-24,25,24,49,1,Indianapolis Colts vs. Cleveland Browns December 7 2014
518,29-16,29,16,45,13,Denver Broncos vs. Kansas City Chiefs November 30 2014
519,52-0,52,0,52,52,St. Louis Rams vs. Oakland Raiders November 30 2014
520,49-27,49,27,76,22,Indianapolis Colts vs. Washington Redskins November 30 2014
521,29-18,29,18,47,11,Atlanta Falcons vs. Arizona Cardinals November 30 2014
522,34-9,34,9,43,25,New England Patriots vs. Detroit Lions November 23 2014
523,43-24,43,24,67,19,Philadelphia Eagles vs. Tennessee Titans November 23 2014
524,39-36,39,36,75,3,Denver Broncos vs. Miami Dolphins November 23 2014
525,14-6,14,6,20,8,Arizona Cardinals vs. Detroit Lions November 16 2014
526,53-20,53,20,73,33,Green Bay Packers vs. Philadelphia Eagles November 16 2014
527,22-9,22,9,31,13,Miami Dolphins vs. Buffalo Bills November 13 2014
528,55-14,55,14,69,41,Green Bay Packers vs. Chicago Bears November 9 2014
529,40-24,40,24,64,16,Indianapolis Colts vs. New York Giants November 3 2014
530,37-0,37,0,37,37,Miami Dolphins vs. San Diego Chargers November 2 2014
531,43-23,43,23,66,20,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
532,43-21,43,21,64,22,New England Patriots vs. Denver Broncos November 2 2014
533,44-23,44,23,67,21,New Orleans Saints vs. Green Bay Packers October 26 2014
534,51-34,51,34,85,17,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
535,35-21,35,21,56,14,Denver Broncos vs. San Diego Chargers October 23 2014
536,27-25,27,25,52,2,New England Patriots vs. New York Jets October 16 2014
537,37-22,37,22,59,15,New England Patriots vs. Buffalo Bills October 12 2014
538,37-37,37,37,74,0,Carolina Panthers vs. Cincinnati Bengals October 12 2014
539,41-20,41,20,61,21,Denver Broncos vs. Arizona Cardinals October 5 2014
540,43-17,43,17,60,26,New England Patriots vs. Cincinnati Bengals October 5 2014
541,16-9,16,9,25,7,New England Patriots vs. Oakland Raiders September 21 2014
542,34-15,34,15,49,19,Kansas City Chiefs vs. Miami Dolphins September 21 2014
543,56-14,56,14,70,42,Atlanta Falcons vs. Tampa Bay Buccaneers September 18 2014
544,30-7,30,7,37,23,New England Patriots vs. Minnesota Vikings September 14 2014
545,25-14,25,14,39,11,Arizona Cardinals vs. New York Giants September 14 2014
546,36-16,36,16,52,20,Seattle Seahawks vs. Green Bay Packers September 4 2014
547,43-8,43,8,51,35,Seattle Seahawks vs. Denver Broncos February 2 2014
548,23-15,23,15,38,8,Seattle Seahawks vs. New Orleans Saints January 11 2014
549,43-22,43,22,65,21,New England Patriots vs. Indianapolis Colts January 11 2014
550,45-44,45,44,89,1,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
551,19-0,19,0,19,19,Buffalo Bills vs. Miami Dolphins December 22 2013
552,54-11,54,11,65,43,Philadelphia Eagles vs. Chicago Bears December 22 2013
553,25-3,25,3,28,22,Indianapolis Colts vs. Houston Texans December 15 2013
554,48-30,48,30,78,18,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
555,56-31,56,31,87,25,Kansas City Chiefs vs. Oakland Raiders December 15 2013
556,45-28,45,28,73,17,Chicago Bears vs. Dallas Cowboys December 9 2013
557,37-14,37,14,51,23,San Diego Chargers vs. New York Giants December 8 2013
558,51-28,51,28,79,23,Denver Broncos vs. Tennessee Titans December 8 2013
559,26-26,26,26,52,0,Green Bay Packers vs. Minnesota Vikings November 24 2013
560,40-11,40,11,51,29,Arizona Cardinals vs. Indianapolis Colts November 24 2013
561,49-20,49,20,69,29,Philadelphia Eagles vs. Oakland Raiders November 3 2013
562,55-31,55,31,86,24,New England Patriots vs. Pittsburgh Steelers November 3 2013
563,15-7,15,7,22,8,New York Giants vs. Philadelphia Eagles October 27 2013
564,44-31,44,31,75,13,Green Bay Packers vs. Minnesota Vikings October 27 2013
565,49-9,49,9,58,40,Cincinnati Bengals vs. New York Jets October 27 2013
566,45-41,45,41,86,4,Washington Redskins vs. Chicago Bears October 20 2013
567,39-33,39,33,72,6,Indianapolis Colts vs. Denver Broncos October 20 2013
568,31-16,31,16,47,15,Dallas Cowboys vs. Washington Redskins October 13 2013
569,19-6,19,6,25,13,Pittsburgh Steelers vs. New York Jets October 13 2013
570,35-19,35,19,54,16,Denver Broncos vs. Jacksonville Jaguars October 13 2013
571,32-20,32,20,52,12,San Francisco 49ers vs. Arizona Cardinals October 13 2013
572,51-48,51,48,99,3,Denver Broncos vs. Dallas Cowboys October 6 2013
573,52-20,52,20,72,32,Denver Broncos vs. Philadelphia Eagles September 29 2013
574,40-23,40,23,63,17,Chicago Bears vs. Pittsburgh Steelers September 22 2013
575,25-21,25,21,46,4,Arizona Cardinals vs. Detroit Lions September 15 2013
576,28-2,28,2,30,26,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
577,45-31,45,31,76,14,San Francisco 49ers vs. Green Bay Packers January 12 2013
578,28-9,28,9,37,19,Buffalo Bills vs. New York Jets December 30 2012
579,23-6,23,6,29,17,Minnesota Vikings vs. Houston Texans December 23 2012
580,42-13,42,13,55,29,Seattle Seahawks vs. San Francisco 49ers December 23 2012
581,34-12,34,12,46,22,Denver Broncos vs. Cleveland Browns December 23 2012
582,55-7,55,7,62,48,Green Bay Packers vs. Tennessee Titans December 23 2012
583,31-18,31,18,49,13,Atlanta Falcons vs. Detroit Lions December 22 2012
584,38-21,38,21,59,17,Washington Redskins vs. Cleveland Browns December 16 2012
585,41-0,41,0,41,41,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
586,15-0,15,0,15,15,Oakland Raiders vs. Kansas City Chiefs December 16 2012
587,41-34,41,34,75,7,San Francisco 49ers vs. New England Patriots December 16 2012
588,50-17,50,17,67,33,Seattle Seahawks vs. Buffalo Bills December 16 2012
589,58-0,58,0,58,58,Seattle Seahawks vs. Arizona Cardinals December 9 2012
590,52-27,52,27,79,25,New York Giants vs. New Orleans Saints December 9 2012
591,7-6,7,6,13,1,New York Jets vs. Arizona Cardinals December 2 2012
592,34-18,34,18,52,16,Buffalo Bills vs. Jacksonville Jaguars December 2 2012
593,49-19,49,19,68,30,New England Patriots vs. New York Jets November 22 2012
594,32-7,32,7,39,25,San Francisco 49ers vs. Chicago Bears November 19 2012
595,59-24,59,24,83,35,New England Patriots vs. Indianapolis Colts November 18 2012
596,24-24,24,24,48,0,St. Louis Rams vs. San Francisco 49ers November 11 2012
597,38-23,38,23,61,15,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
598,36-14,36,14,50,22,Denver Broncos vs. Carolina Panthers November 11 2012
599,55-20,55,20,75,35,Baltimore Ravens vs. Oakland Raiders November 11 2012
600,25-15,25,15,40,10,Baltimore Ravens vs. Cleveland Browns November 4 2012
601,42-32,42,32,74,10,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
602,51-20,51,20,71,31,Chicago Bears vs. Tennessee Titans November 4 2012
603,27-12,27,12,39,15,Pittsburgh Steelers vs. Washington Redskins October 28 2012
604,31-29,31,29,60,2,Baltimore Ravens vs. Dallas Cowboys October 14 2012
605,38-26,38,26,64,12,Washington Redskins vs. Minnesota Vikings October 14 2012
606,41-27,41,27,68,14,New York Giants vs. Cleveland Browns October 7 2012
607,45-3,45,3,48,42,San Francisco 49ers vs. Buffalo Bills October 7 2012
608,37-6,37,6,43,31,Denver Broncos vs. Oakland Raiders September 30 2012
609,52-28,52,28,80,24,New England Patriots vs. Buffalo Bills September 30 2012
610,14-12,14,12,26,2,Seattle Seahawks vs. Green Bay Packers September 24 2012
611,44-41,44,41,85,3,Tennessee Titans vs. Detroit Lions September 23 2012
612,35-13,35,13,48,22,Miami Dolphins vs. Oakland Raiders September 16 2012
613,44-13,44,13,57,31,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
614,48-28,48,28,76,20,New York Jets vs. Buffalo Bills September 9 2012
615,36-32,36,32,68,4,San Francisco 49ers vs. New Orleans Saints January 14 2012
616,24-2,24,2,26,22,New York Giants vs. Atlanta Falcons January 8 2012
617,7-3,7,3,10,4,Kansas City Chiefs vs. Denver Broncos January 1 2012
618,45-24,45,24,69,21,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
619,48-16,48,16,64,32,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
620,33-26,33,26,59,7,Minnesota Vikings vs. Washington Redskins December 24 2011
621,45-19,45,19,64,26,Philadelphia Eagles vs. New York Jets December 18 2011
622,46-16,46,16,62,30,Green Bay Packers vs. Oakland Raiders December 11 2011
623,14-3,14,3,17,11,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
624,35-7,35,7,42,28,Pittsburgh Steelers vs. Cincinnati Bengals December 4 2011
625,34-19,34,19,53,15,New York Jets vs. Washington Redskins December 4 2011
626,49-24,49,24,73,25,New Orleans Saints vs. New York Giants November 28 2011
627,27-15,27,15,42,12,Green Bay Packers vs. Detroit Lions November 24 2011
628,35-26,35,26,61,9,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
629,35-8,35,8,43,27,Miami Dolphins vs. Buffalo Bills November 20 2011
630,49-35,49,35,84,14,Detroit Lions vs. Carolina Panthers November 20 2011
631,30-3,30,3,33,27,Tennessee Titans vs. Carolina Panthers November 13 2011
632,45-38,45,38,83,7,Green Bay Packers vs. San Diego Chargers November 6 2011
633,6-3,6,3,9,3,Cleveland Browns vs. Seattle Seahawks October 23 2011
634,62-7,62,7,69,55,New Orleans Saints vs. Indianapolis Colts October 23 2011
635,48-3,48,3,51,45,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
636,49-23,49,23,72,26,Green Bay Packers vs. Denver Broncos October 2 2011
637,37-7,37,7,44,30,Baltimore Ravens vs. St. Louis Rams September 25 2011
638,13-8,13,8,21,5,San Francisco 49ers vs. Cincinnati Bengals September 25 2011
639,32-3,32,3,35,29,New York Jets vs. Jacksonville Jaguars September 18 2011
640,41-36,41,36,77,5,Seattle Seahawks vs. New Orleans Saints January 8 2011
641,38-34,38,34,72,4,Chicago Bears vs. New York Jets December 26 2010
642,38-15,38,15,53,23,Tampa Bay Buccaneers vs. Seattle Seahawks December 26 2010
643,39-23,39,23,62,16,Oakland Raiders vs. Denver Broncos December 19 2010
644,21-3,21,3,24,18,New York Giants vs. Minnesota Vikings December 13 2010
645,40-21,40,21,61,19,San Francisco 49ers vs. Seattle Seahawks December 12 2010
646,49-31,49,31,80,18,Buffalo Bills vs. Cincinnati Bengals November 21 2010
647,59-28,59,28,87,31,Philadelphia Eagles vs. Washington Redskins November 15 2010
648,39-26,39,26,65,13,New England Patriots vs. Pittsburgh Steelers November 14 2010
649,49-29,49,29,78,20,Denver Broncos vs. Kansas City Chiefs November 14 2010
650,36-18,36,18,54,18,Seattle Seahawks vs. Arizona Cardinals November 14 2010
651,37-25,37,25,62,12,Detroit Lions vs. Washington Redskins October 31 2010
652,59-14,59,14,73,45,Oakland Raiders vs. Denver Broncos October 24 2010
653,15-9,15,9,24,6,Pittsburgh Steelers vs. Atlanta Falcons September 12 2010
654,51-45,51,45,96,6,Arizona Cardinals vs. Green Bay Packers January 10 2010
655,44-24,44,24,68,20,Kansas City Chiefs vs. Denver Broncos January 3 2010
